,b,se,snp
8986,0.00797436386346817,0.0001380962785333395,8987
8987,-0.005976067390292883,0.00013724116433877498,8988
8988,-0.0031491543632000685,9.989360114559531e-05,8989
8989,-0.007638026028871536,7.889961852924898e-05,8990
8990,0.02730676718056202,0.00021097241551615298,8991
8991,0.04551553726196289,0.0002101781574310735,8992
8992,0.0015291738091036677,5.627167411148548e-05,8993
8993,0.006892194971442223,0.00025412996183149517,8994
8994,0.0007313622627407312,5.3142892284085974e-05,8995
8995,0.015920385718345642,0.00011527910100994632,8996
8996,-0.0005967587931081653,5.7213073887396604e-05,8997
8997,0.015125838108360767,0.0001257275725947693,8998
8998,0.006601007655262947,5.401040107244626e-05,8999
8999,0.008513174951076508,0.0001160300089395605,9000
9000,-0.00760668097063899,0.0012118261074647307,9001
9001,-0.004427780397236347,7.011783600319177e-05,9002
9002,0.025025339797139168,0.00010053597361547872,9003
9003,0.024991454556584358,5.3655672672903165e-05,9004
9004,0.014131411910057068,6.443045276682824e-05,9005
9005,0.026579031720757484,0.0003685354604385793,9006
9006,-0.004134715534746647,0.00023754819994792342,9007
9007,-0.00040608985000289977,6.959988968446851e-05,9008
9008,-0.034805815666913986,0.0005057987873442471,9009
9009,0.00448576221242547,5.551677895709872e-05,9010
9010,-0.03247314319014549,0.0003034844121430069,9011
9011,0.035865332931280136,0.0001263623998966068,9012
9012,0.014320560730993748,5.585381586570293e-05,9013
9013,-0.0004545208648778498,0.0007798064034432173,9014
9014,-0.05011800676584244,0.00012064153997926041,9015
9015,-0.04438338428735733,6.959102029213682e-05,9016
9016,0.008932276628911495,0.0008691679104231298,9017
9017,0.016840223222970963,0.0009987473022192717,9018
9018,-0.004927531350404024,0.00020504166604951024,9019
9019,0.06128409504890442,0.00036969874054193497,9020
9020,0.04647381603717804,0.000522621616255492,9021
9021,0.025531256571412086,0.0012452269438654184,9022
9022,-0.014008298516273499,0.00010730887152021751,9023
9023,-0.008495142683386803,0.0001994473277591169,9024
9024,-0.015003700740635395,0.00040206764242611825,9025
9025,-0.010844645090401173,8.646440983284265e-05,9026
9026,0.02330242469906807,0.0001371295948047191,9027
9027,-0.02041620947420597,0.0005744670634157956,9028
9028,-0.005781431682407856,5.847250940860249e-05,9029
9029,-0.010160821489989758,9.930550731951371e-05,9030
9030,0.029756905511021614,0.00013519002823159099,9031
9031,-0.04802266135811806,0.0008642440661787987,9032
9032,0.00818037148565054,0.00011178400018252432,9033
9033,-0.014674397185444832,0.00012470211368054152,9034
9034,0.0030511273071169853,0.0004821833863388747,9035
9035,-0.026782752946019173,0.0002655140997376293,9036
9036,-0.015200604684650898,0.0003208621346857399,9037
9037,0.08461464941501617,0.0014323965879157186,9038
9038,-0.024324774742126465,0.0001717654668027535,9039
9039,-0.022022275254130363,0.00014042481780052185,9040
9040,0.0031225525308400393,6.19240163359791e-05,9041
9041,-0.0024220154155045748,5.531648639589548e-05,9042
9042,0.006314798723906279,9.162203059531748e-05,9043
9043,0.04202926903963089,0.0004924881504848599,9044
9044,0.008722708560526371,6.777209637220949e-05,9045
9045,0.0002846213465090841,0.00010344463953515515,9046
9046,-0.028977306559681892,0.0003127155068796128,9047
9047,0.01267376821488142,0.0001363300543744117,9048
9048,-0.0077308774925768375,0.0012473879614844918,9049
9049,-0.003291479777544737,0.0002133128436980769,9050
9050,-0.020300250500440598,0.00024813003255985677,9051
9051,-0.00025022923364304006,0.00010935578757198527,9052
9052,0.000779499823693186,0.00020121835405007005,9053
9053,0.0027347838040441275,6.342263077385724e-05,9054
9054,-0.0014776157913729548,0.00014724480570293963,9055
9055,-0.00650386419147253,5.6869386753533036e-05,9056
9056,0.00025225034914910793,0.0001248040935024619,9057
9057,0.00859658420085907,9.800342377275229e-05,9058
9058,-0.0008656934951432049,8.19811612018384e-05,9059
9059,0.004408250562846661,8.320414781337604e-05,9060
9060,0.02971973642706871,0.0002660056052263826,9061
9061,-0.006392052862793207,0.00012828515900764614,9062
9062,0.006418506149202585,9.094370761886239e-05,9063
9063,0.02269092947244644,0.00017409621796105057,9064
9064,0.013841730542480946,0.0001413562858942896,9065
9065,0.01154392585158348,5.702324051526375e-05,9066
9066,-0.009816533885896206,8.76808917382732e-05,9067
9067,-0.005447700619697571,0.00015295027696993202,9068
9068,-0.006000174209475517,6.246146949706599e-05,9069
9069,0.013817308470606804,6.180522905196995e-05,9070
9070,-0.029953422024846077,0.000980048906058073,9071
9071,0.034905705600976944,0.0004490272549446672,9072
9072,-0.03972538560628891,0.0008308772230520844,9073
9073,0.018764633685350418,0.00021097288117744029,9074
9074,0.006007908843457699,0.00010458569158799946,9075
9075,-0.04976413771510124,0.0009805585723370314,9076
9076,0.00526856305077672,8.180116856237873e-05,9077
9077,-0.004490867257118225,0.00016106996918097138,9078
9078,0.002281991997733712,6.429568747989833e-05,9079
9079,0.002357770223170519,0.000570399803109467,9080
9080,0.002984475577250123,9.553177369525656e-05,9081
9081,0.01576968841254711,5.846788189955987e-05,9082
9082,-0.03371400758624077,0.0006018915446475148,9083
9083,0.005749912932515144,0.00010954265599139035,9084
9084,0.004063023254275322,0.00015322706894949079,9085
9085,0.010748811066150665,0.0012547752121463418,9086
9086,0.03156149387359619,0.00020861034863628447,9087
9087,0.013286125846207142,0.0004408435779623687,9088
9088,0.01461068820208311,0.0002545620081946254,9089
9089,-0.0020649214275181293,0.00012514136324170977,9090
9090,0.030565742403268814,0.00022770742361899465,9091
9091,-0.08283069729804993,0.0007431436679325998,9092
9092,0.0023669935762882233,0.00011043996346415952,9093
9093,0.0028660069219768047,6.519315502373502e-05,9094
9094,-0.013296665623784065,0.0003055902197957039,9095
9095,-0.00022680537949781865,5.64398942515254e-05,9096
9096,-0.0009052001987583935,0.00014571430801879615,9097
9097,0.012270592153072357,0.00017764416406862438,9098
9098,-0.017397256568074226,0.0005361161311157048,9099
9099,-0.004615129437297583,8.33063677418977e-05,9100
9100,-0.018891455605626106,5.6479304475942627e-05,9101
9101,-0.013852296397089958,5.787734698969871e-05,9102
9102,0.0004171523032709956,5.836762284161523e-05,9103
9103,0.026521287858486176,0.000663240032736212,9104
9104,-0.0007786995265632868,0.0006453546811826527,9105
9105,-0.043436288833618164,0.000989895430393517,9106
9106,-0.0023732290137559175,6.72240712447092e-05,9107
9107,-0.0016931290738284588,0.0005278463358990848,9108
9108,-0.007433697115629911,0.00011610200454015285,9109
9109,-0.002192476764321327,7.52013293094933e-05,9110
9110,-0.001914066495373845,6.532069528475404e-05,9111
9111,-0.01053033396601677,0.0002425377315375954,9112
9112,-0.0005216232384555042,0.0005858194199390709,9113
9113,0.0020853911992162466,5.994438106426969e-05,9114
9114,-0.00215266109444201,0.00027547459467314184,9115
9115,0.014698280021548271,0.0010752425296232104,9116
9116,0.0006800477858632803,0.00011526552407303825,9117
9117,-0.0380011722445488,0.00031562993535771966,9118
9118,-0.029970938339829445,0.0004022720386274159,9119
9119,-0.024049777537584305,0.0010548438876867294,9120
9120,0.009628783911466599,7.725333125563338e-05,9121
9121,0.03599688038229942,0.00020809267880395055,9122
9122,0.023773180320858955,0.00014914681378286332,9123
9123,-0.06402409821748734,0.0005378361092880368,9124
9124,-0.03145429864525795,0.0004783586482517421,9125
9125,-0.010749565437436104,8.947054448071867e-05,9126
9126,-0.0119700338691473,0.0007519794744439423,9127
9127,0.011458015069365501,5.560820864047855e-05,9128
9128,0.0012549632228910923,7.725816976744682e-05,9129
9129,-0.0055894688703119755,0.00017279140593018383,9130
9130,-0.01871931366622448,0.00011537048703758046,9131
9131,0.03304731845855713,0.0009037649724632502,9132
9132,0.004829126875847578,6.468350329669192e-05,9133
9133,-0.005572658963501453,9.747676085680723e-05,9134
9134,-0.04502714052796364,0.00038682797458022833,9135
9135,0.009669366292655468,8.803103264654055e-05,9136
9136,0.014598692767322063,0.00010932362056337297,9137
9137,0.025891156867146492,0.00020221745944581926,9138
9138,0.04914705455303192,0.0010530597064644098,9139
9139,0.0221903994679451,0.0009860543068498373,9140
9140,-0.010051093064248562,0.0003308338636998087,9141
9141,-0.03005952201783657,0.0008522740099579096,9142
9142,0.0030805282294750214,7.069892308209091e-05,9143
9143,0.04269101843237877,0.000511176825966686,9144
9144,-0.03791823983192444,0.0003966586082242429,9145
9145,0.006922610569745302,7.195359648903832e-05,9146
9146,-0.01478594820946455,9.705821867100894e-05,9147
9147,-0.008765417151153088,0.0008100778795778751,9148
9148,-0.007851998321712017,0.0003467291535343975,9149
9149,0.017333630472421646,0.00012699123180937022,9150
9150,0.012272176332771778,0.00011070739128626883,9151
9151,-0.020029859617352486,0.00022954856103751808,9152
9152,-0.008178627118468285,5.3538638894679025e-05,9153
9153,0.04391815885901451,0.0011519016698002815,9154
9154,0.009200400672852993,0.00011118710244772956,9155
9155,0.005934836808592081,6.205338286235929e-05,9156
9156,-0.014514131471514702,9.953648259397596e-05,9157
9157,2.510489139240235e-05,0.0002891536569222808,9158
9158,-0.015379165299236774,8.684936619829386e-05,9159
9159,0.0073715997859835625,5.7960060075856745e-05,9160
9160,-0.05072389915585518,0.0011146970791742206,9161
9161,0.025373350828886032,0.0008792680455371737,9162
9162,-0.004805579781532288,0.000114320675493218,9163
9163,-0.0036392149049788713,0.00011404099495848641,9164
9164,-0.032637253403663635,0.0007771402015350759,9165
9165,-0.0005655183340422809,5.676932414644398e-05,9166
9166,-0.02473536692559719,0.0003927080542780459,9167
9167,0.010498212650418282,9.801290434552357e-05,9168
9168,0.007698050234466791,9.672596934251487e-05,9169
9169,-0.01894756592810154,0.0001373056002194062,9170
9170,0.03292779624462128,0.0003752092598006129,9171
9171,-0.012764086946845055,0.0005599134601652622,9172
9172,-0.009467938914895058,0.00030483282171189785,9173
9173,-0.0026437186170369387,0.00014986276801209897,9174
9174,-0.006985045038163662,0.00011065261787734926,9175
9175,0.001839946024119854,8.71210140758194e-05,9176
9176,0.011805042624473572,0.0002816964697558433,9177
9177,-0.012445131316781044,9.319087257608771e-05,9178
9178,-0.00990224163979292,9.180227061733603e-05,9179
9179,-0.010570917278528214,0.0005883798003196716,9180
9180,0.0001657338289078325,9.152900020126253e-05,9181
9181,0.0011935699731111526,0.00010927627590717748,9182
9182,0.018302224576473236,0.0001922228402690962,9183
9183,-0.001945149153470993,5.641015377477743e-05,9184
9184,0.018711606040596962,6.41580336377956e-05,9185
9185,-0.028166722506284714,0.0007481861393898726,9186
9186,0.004590872675180435,0.00016372682875953615,9187
9187,-0.011296375654637814,7.011745037743822e-05,9188
9188,0.030095737427473068,0.00031168211717158556,9189
9189,0.042179472744464874,0.0004756281559821218,9190
9190,-0.0011886181309819221,0.00019247012096457183,9191
9191,-0.00340718450024724,0.0008418902871198952,9192
9192,-0.010128553956747055,6.485210178652778e-05,9193
9193,0.007892466150224209,7.900003402028233e-05,9194
9194,-0.01189570315182209,9.724505798658356e-05,9195
9195,0.008453121408820152,8.868684381013736e-05,9196
9196,0.032278839498758316,0.0003433556412346661,9197
9197,-0.016781559213995934,6.595816375920549e-05,9198
9198,-0.016505585983395576,0.00018071822705678642,9199
9199,-0.02594444900751114,0.0005723750218749046,9200
9200,0.005941381677985191,0.00018365029245615005,9201
9201,0.001968007767572999,0.0005912636988796294,9202
9202,0.0050128186121582985,6.69800938339904e-05,9203
9203,-0.0035460989456623793,5.713295831810683e-05,9204
9204,-0.024493731558322906,0.00016359674918930978,9205
9205,-0.012554929591715336,0.0008663762710057199,9206
9206,-0.014484217390418053,0.00013266400492284447,9207
9207,0.021928628906607628,0.00030293315649032593,9208
9208,0.005710153374820948,0.00015010067727416754,9209
9209,0.0113321328535676,6.183135701576248e-05,9210
9210,0.0077262017875909805,0.0008529835613444448,9211
9211,0.00903526321053505,0.0006448855856433511,9212
9212,0.033136170357465744,0.00027369047165848315,9213
9213,-0.00025105130043812096,0.0009411634528078139,9214
9214,-0.029896710067987442,0.0003179677587468177,9215
9215,0.006608047988265753,0.0001883381773950532,9216
9216,-0.009458598680794239,7.340159208979458e-05,9217
9217,-0.0004346451023593545,0.00013470051635522395,9218
9218,0.01566287875175476,0.00017409324937034398,9219
9219,0.016925770789384842,6.207996921148151e-05,9220
9220,-0.02385368011891842,9.672747546574101e-05,9221
9221,-0.0055114589631557465,0.00012148867972427979,9222
9222,-0.005286071915179491,0.0001824720238801092,9223
9223,0.007015470415353775,0.00015198295295704156,9224
9224,-0.004602781496942043,0.0001693228114163503,9225
9225,-0.0023264873307198286,8.168035856215283e-05,9226
9226,-0.07809290289878845,0.0008573948289267719,9227
9227,0.003409599419683218,0.00011016523058060557,9228
9228,0.02138793095946312,0.00018037833797279745,9229
9229,0.010728549212217331,8.008112490642816e-05,9230
9230,-0.008019586093723774,0.00012367015006020665,9231
9231,0.01395337749272585,0.0003907949139829725,9232
9232,0.02488853968679905,0.0006187765393406153,9233
9233,-0.030685653910040855,0.0001616662193555385,9234
9234,-0.010287095792591572,7.557330536656082e-05,9235
9235,-0.0026750597171485424,0.0001661050773691386,9236
9236,-0.05234590545296669,0.0004891810240224004,9237
9237,-0.0052015758119523525,0.0008807959966361523,9238
9238,0.00953293964266777,0.00014259947056416422,9239
9239,0.020012570545077324,0.0005605018232017756,9240
9240,-0.010502440854907036,0.00036908601759932935,9241
9241,-0.008502841927111149,0.0006946390494704247,9242
9242,0.0023547259625047445,0.0002818885550368577,9243
9243,-0.005076684523373842,0.00015076658746693283,9244
9244,-0.030329830944538116,0.0010885698720812798,9245
9245,0.0044128368608653545,0.0001802484184736386,9246
9246,0.029241159558296204,0.0007131161401048303,9247
9247,0.011689792387187481,0.00024652117281220853,9248
9248,0.0026189573109149933,0.0004025298694614321,9249
9249,-0.037788279354572296,0.00011312137212371454,9250
9250,-0.003990136086940765,9.779774700291455e-05,9251
9251,0.0045828502625226974,0.0017469970043748617,9252
9252,-0.017889993265271187,5.4436484788311645e-05,9253
9253,-0.026990659534931183,0.00013573002070188522,9254
9254,-0.016469545662403107,0.00021352186740841717,9255
9255,-0.009585530497133732,9.263605170417577e-05,9256
9256,0.021612312644720078,6.39420686638914e-05,9257
9257,-0.0003122769994661212,7.317413110285997e-05,9258
9258,-0.024098748341202736,5.928472455707379e-05,9259
9259,-0.011932275258004665,6.21477302047424e-05,9260
9260,-0.0056680249981582165,5.950030026724562e-05,9261
9261,-0.003683448303490877,0.0019992399029433727,9262
9262,0.002524903742596507,6.53429378871806e-05,9263
9263,-0.005924338474869728,6.794160435674712e-05,9264
9264,0.021071646362543106,0.000781678594648838,9265
9265,-0.007962376810610294,0.00020932164625264704,9266
9266,0.0007074326858855784,5.860338933416642e-05,9267
9267,0.022134173661470413,6.998309982009232e-05,9268
9268,-0.002660556696355343,8.365372195839882e-05,9269
9269,-0.010047131218016148,0.00012327272270340472,9270
9270,-0.009169266559183598,0.00010847785597434267,9271
9271,0.019962072372436523,5.7999750424642116e-05,9272
9272,-0.014047499746084213,7.273326627910137e-05,9273
9273,0.007807941175997257,0.00018448640184942633,9274
9274,0.04224637523293495,0.0012799534015357494,9275
9275,-0.00846055243164301,6.13491574767977e-05,9276
9276,0.0033623999916017056,8.241456816904247e-05,9277
9277,-0.0053941658698022366,0.00017222590395249426,9278
9278,0.0034164644312113523,0.0013327236520126462,9279
9279,-0.01941879838705063,0.00010918422776740044,9280
9280,-0.005555243697017431,0.000245081348111853,9281
9281,0.01214582659304142,6.147657404653728e-05,9282
9282,-0.0157674141228199,8.504133438691497e-05,9283
9283,0.011508354917168617,0.00017200603906530887,9284
9284,0.002915574237704277,0.00016685765876900405,9285
9285,-0.01211374718695879,0.0003355424851179123,9286
9286,-0.019238892942667007,8.928926399676129e-05,9287
9287,0.007675624452531338,5.7385044783586636e-05,9288
9288,-0.003222597064450383,0.0012406614841893315,9289
9289,-0.008351312018930912,0.00023464216792490333,9290
9290,-0.0005682165501639247,0.00011284585343673825,9291
9291,0.012977562844753265,7.494619785575196e-05,9292
9292,0.005031993612647057,9.387527097715065e-05,9293
9293,0.01357059832662344,6.956093420740217e-05,9294
9294,-0.03103591687977314,0.00014801102224737406,9295
9295,0.018431955948472023,0.0005728978430852294,9296
9296,-0.009540111757814884,6.2810409872327e-05,9297
9297,0.005870348773896694,6.497185677289963e-05,9298
9298,0.006136167328804731,7.208459282992408e-05,9299
9299,-0.0054883831180632114,9.23637198866345e-05,9300
9300,-0.002770079532638192,5.617968054139055e-05,9301
9301,-0.004799692891538143,0.00021275528706610203,9302
9302,0.009680947288870811,6.172161374706775e-05,9303
9303,-0.03879798948764801,0.0002889125607907772,9304
9304,-0.022764436900615692,9.898526332108304e-05,9305
9305,-0.016365796327590942,0.000836361141409725,9306
9306,-0.03632033243775368,0.0003793210198637098,9307
9307,0.002809146884828806,5.697193410014734e-05,9308
9308,-0.02757643535733223,0.00031161957303993404,9309
9309,0.0044861105270683765,9.482968744123355e-05,9310
9310,0.0043342155404388905,5.689576209988445e-05,9311
9311,-0.004239476751536131,6.476832641055807e-05,9312
9312,-0.0642814040184021,0.0006376852979883552,9313
9313,0.048738475888967514,0.0006659435457549989,9314
9314,-0.002082440070807934,0.0002041378611465916,9315
9315,0.0026111474726349115,0.00039249102701433003,9316
9316,0.019365616142749786,0.00010072439908981323,9317
9317,0.008776262402534485,9.249003051081672e-05,9318
9318,-0.010799999348819256,5.88657712796703e-05,9319
9319,-0.03261452913284302,0.000619355181697756,9320
9320,-0.0009641518699936569,5.863925252924673e-05,9321
9321,0.0044344705529510975,0.00010275911336066201,9322
9322,-0.0017922178376466036,5.7458837545709684e-05,9323
9323,-0.001935014151968062,0.00017114242655225098,9324
9324,-0.016602808609604836,8.478488598484546e-05,9325
9325,-0.013701788149774075,8.329796401085332e-05,9326
9326,0.030672479420900345,0.0002887708833441138,9327
9327,0.005424730479717255,7.4759591370821e-05,9328
9328,0.0005531462957151234,0.00022857695876155049,9329
9329,0.007068032864481211,0.00012225730461068451,9330
9330,0.007430355530232191,6.809478509239852e-05,9331
9331,-0.012928417883813381,9.406721073901281e-05,9332
9332,-0.0033433118369430304,6.232131272554398e-05,9333
9333,-0.0055366400629282,6.394872616510838e-05,9334
9334,0.06866319477558136,0.0010257057147100568,9335
9335,0.010257221758365631,8.703806815901771e-05,9336
9336,0.0046110558323562145,0.00011249473027419299,9337
9337,0.014666788280010223,0.00023373290605377406,9338
9338,0.027359629049897194,0.0001271278888452798,9339
9339,0.012618039734661579,0.00014037716027814895,9340
9340,-0.007228936068713665,0.0004094658943358809,9341
9341,0.010608568787574768,6.561521149706095e-05,9342
9342,0.007832159288227558,0.0007065702811814845,9343
9343,0.010130003094673157,9.017560660140589e-05,9344
9344,0.013524598442018032,0.000625633867457509,9345
9345,0.012676030397415161,7.138615910662338e-05,9346
9346,0.012266293168067932,0.0002524930750951171,9347
9347,-0.01353359967470169,8.234098640969023e-05,9348
9348,-0.0056504299864172935,0.00060755800222978,9349
9349,0.037817347794771194,0.0006367246387526393,9350
9350,-0.0037780713755637407,0.00018022848234977573,9351
9351,-0.0003245525585953146,0.0001362025213893503,9352
9352,-0.07042474299669266,0.0003782633284572512,9353
9353,-0.05152009427547455,0.0002054698852589354,9354
9354,0.013971562497317791,0.0001089284778572619,9355
9355,-0.01669434644281864,6.532802945002913e-05,9356
9356,0.0077157821506261826,0.00042771518928930163,9357
9357,-0.0026065772399306297,5.745557427871972e-05,9358
9358,0.009332413785159588,0.00015859196719247848,9359
9359,0.012233064509928226,0.000339800346409902,9360
9360,-0.021779382601380348,0.0002328935661353171,9361
9361,-0.003438846208155155,0.00013100991782266647,9362
9362,0.019347431138157845,0.0001617013185750693,9363
9363,-0.029987627640366554,0.0002446201106067747,9364
9364,0.007271618116647005,5.831816451973282e-05,9365
9365,0.008577908389270306,6.0880436649313197e-05,9366
9366,-0.0022152967285364866,0.00019562926900107414,9367
9367,-0.011751213110983372,7.788701623212546e-05,9368
9368,-0.0011037425138056278,8.014968625502661e-05,9369
9369,-0.004715705756098032,6.185417441884056e-05,9370
9370,-0.006654496304690838,5.781676372862421e-05,9371
9371,-0.004126301035284996,5.576570765697397e-05,9372
9372,-0.0004173085617367178,5.6973789469338953e-05,9373
9373,-0.0042312717996537685,6.665893306490034e-05,9374
9374,-0.04564303532242775,0.00035360109177418053,9375
9375,0.007929218001663685,0.000528119970113039,9376
9376,-0.0017649075016379356,0.00010467550600878894,9377
9377,0.0015497771091759205,5.5228694691322744e-05,9378
9378,-0.015459352172911167,0.0002698715543374419,9379
9379,0.0130465691909194,6.349512841552496e-05,9380
9380,0.035197652876377106,0.0006172513240016997,9381
9381,0.002231063786894083,0.0002459232055116445,9382
9382,0.009985251352190971,9.958833106793463e-05,9383
9383,0.017000732943415642,0.00011398967035347596,9384
9384,-0.01665828563272953,0.0006909131188876927,9385
9385,-0.005660974886268377,5.876074283150956e-05,9386
9386,-0.0003340309194754809,0.0002565297472756356,9387
9387,0.009698092006146908,0.0001612701016711071,9388
9388,0.0020724432542920113,0.00022326497128233314,9389
9389,-0.020985590294003487,0.00013804930495098233,9390
9390,-0.0012804813450202346,0.000134319590870291,9391
9391,-0.037852540612220764,0.00010400484461570159,9392
9392,-0.02101525478065014,0.00011123359581688419,9393
9393,-0.007377455476671457,6.165148079162464e-05,9394
9394,0.015483864583075047,0.00010947218834189698,9395
9395,0.0024239488411694765,0.00010061186912935227,9396
9396,0.019675731658935547,0.00031608174322173,9397
9397,-0.02715882658958435,0.00017671988462097943,9398
9398,-0.011649164371192455,5.910956679144874e-05,9399
9399,-0.008141053840517998,0.00014690720126964152,9400
9400,-0.013735887594521046,0.00024461120483465493,9401
9401,0.020701101049780846,9.445474279345945e-05,9402
9402,-0.012491599656641483,0.00038860682980157435,9403
9403,-0.009559737518429756,0.0006057608406990767,9404
9404,0.00016434032295364887,0.00017367607506457716,9405
9405,0.0037433274555951357,8.005629933904856e-05,9406
9406,0.014120299369096756,8.218453876907006e-05,9407
9407,-0.03764961287379265,0.001277972012758255,9408
9408,-0.00910547748208046,6.145679799374193e-05,9409
9409,-0.005481139291077852,0.00012420806160662323,9410
9410,0.02033144421875477,0.0003487851354293525,9411
9411,-0.006736981216818094,6.931398093001917e-05,9412
9412,-0.007575877942144871,6.88074214849621e-05,9413
9413,-0.0002218448935309425,0.0002953624352812767,9414
9414,0.04300915449857712,0.0006982550257816911,9415
9415,-0.007514228578656912,0.0004964698455296457,9416
9416,0.006192415487021208,0.0012722050305455923,9417
9417,0.012618150562047958,0.00012164761574240401,9418
9418,0.003604952013120055,6.191393185872585e-05,9419
9419,-0.010863300412893295,0.0006475003901869059,9420
9420,-0.016312580555677414,0.00022822516621090472,9421
9421,0.030153414234519005,0.0004180019022896886,9422
9422,0.0032792161218822002,6.00328239670489e-05,9423
9423,-0.02671496570110321,0.00046479314914904535,9424
9424,-0.028206242248415947,0.00046421110164374113,9425
9425,-0.028949474915862083,0.0005377684137783945,9426
9426,-0.01228545792400837,0.00031854858389124274,9427
9427,-0.0067377532832324505,6.087470683269203e-05,9428
9428,0.012793767265975475,0.00012047588097630069,9429
9429,0.021302299574017525,0.001201209845021367,9430
9430,-0.022394627332687378,0.0007493249140679836,9431
9431,0.022619478404521942,0.00013206723087932914,9432
9432,-0.03389667719602585,8.43364541651681e-05,9433
9433,-0.025032948702573776,9.276008495362476e-05,9434
9434,0.03199485316872597,0.00016138170030899346,9435
9435,0.0034971716813743114,8.903611160349101e-05,9436
9436,-0.0013725622557103634,7.35157955205068e-05,9437
9437,0.018037330359220505,0.00041462917579337955,9438
9438,-0.0004948902642354369,6.998374738031998e-05,9439
9439,-0.0016969951102510095,0.00015194888692349195,9440
9440,-0.0040680477395653725,5.8461348089622334e-05,9441
9441,-0.019955432042479515,0.00016092578880488873,9442
9442,-0.015362647362053394,0.00013277131074573845,9443
9443,-0.011146712116897106,6.447406485676765e-05,9444
9444,0.008539644069969654,7.413924322463572e-05,9445
9445,-0.03196903318166733,0.0001385512441629544,9446
9446,-0.03785572573542595,0.00018574587011244148,9447
9447,-0.014466280117630959,7.622062548762187e-05,9448
9448,-0.018436670303344727,0.00011839713988592848,9449
9449,-0.0026560204569250345,0.00040627337875775993,9450
9450,-0.0042090946808457375,7.434980943799019e-05,9451
9451,0.010485394857823849,5.7771063438849524e-05,9452
9452,0.009929690510034561,5.703457281924784e-05,9453
9453,0.031549058854579926,0.0003146601084154099,9454
9454,-0.03016665391623974,0.00011375821486581117,9455
9455,-0.007998030632734299,6.256196502363309e-05,9456
9456,0.022695327177643776,0.0004396303847897798,9457
9457,0.01206557173281908,7.254551019286737e-05,9458
9458,0.005888979882001877,5.9542613598750904e-05,9459
9459,0.01664840430021286,0.0004448193940334022,9460
9460,-0.04250960052013397,0.00023661315208300948,9461
9461,0.009375124238431454,8.21692738099955e-05,9462
9462,-0.016748564317822456,6.729107553837821e-05,9463
9463,0.0018334712367504835,5.856947973370552e-05,9464
9464,0.0037426550406962633,9.350436448585242e-05,9465
9465,-0.00014187586202751845,0.00014875399938318878,9466
9466,-0.003977752756327391,0.00013977516209706664,9467
9467,-0.0019916000310331583,0.00016770095680840313,9468
9468,0.016705157235264778,0.0004749547806568444,9469
9469,-0.020097041502594948,0.0012135369470342994,9470
9470,-0.010035499930381775,0.00039391618338413537,9471
9471,-0.012798593379557133,0.0002587710914667696,9472
9472,-0.007398507092148066,0.00011146315227961168,9473
9473,0.004815555643290281,0.00042949747876264155,9474
9474,0.0031062113121151924,0.0004139081866014749,9475
9475,-0.00897142942994833,0.0006854012608528137,9476
9476,0.03539610654115677,0.0004895178135484457,9477
9477,0.00398872047662735,0.0002051900519290939,9478
9478,0.007616421207785606,5.528562905965373e-05,9479
9479,0.003998714033514261,5.410075027612038e-05,9480
9480,0.013738034293055534,8.002174581633881e-05,9481
9481,0.017953114584088326,8.619396976428106e-05,9482
9482,0.0030400326941162348,8.249571692431346e-05,9483
9483,0.03032553941011429,0.00029462031670846045,9484
9484,-0.007000878918915987,0.00016896107990760356,9485
9485,0.02288171648979187,0.00014890245802234858,9486
9486,0.0008767188410274684,0.0008077521924860775,9487
9487,-0.0019117215415462852,0.0006435714312829077,9488
9488,0.009370187297463417,6.087848305469379e-05,9489
9489,0.010498693212866783,0.00025558765628375113,9490
9490,-0.04073227569460869,0.0010707841720432043,9491
9491,0.0007254555239342153,0.0001854778383858502,9492
9492,0.0069726319052278996,0.000430098531069234,9493
9493,0.001328001031652093,0.00022622353571932763,9494
9494,-0.00637046480551362,5.709206379833631e-05,9495
9495,-0.012959285639226437,9.822039282880723e-05,9496
9496,-0.003590920241549611,0.00013289418711792678,9497
9497,-0.005701527930796146,8.490368054481223e-05,9498
9498,0.018417395651340485,0.00010003344505093992,9499
9499,-0.016193225979804993,0.00014364004891831428,9500
9500,-0.009366841055452824,7.275038660736755e-05,9501
9501,0.0010384839260950685,0.00029410907882265747,9502
9502,0.000362278864486143,0.0003211787261534482,9503
9503,0.003405214287340641,0.00033478299155831337,9504
9504,9.244967804988846e-05,0.0001404835347784683,9505
9505,0.08359774947166443,0.0023120862897485495,9506
9506,-0.0011500021209940314,5.687914017471485e-05,9507
9507,-0.0037800308782607317,0.00012576980225276202,9508
9508,0.006316615268588066,5.99127342866268e-05,9509
9509,0.0033063222654163837,0.0001441238564439118,9510
9510,-0.019812418147921562,0.0012577527668327093,9511
9511,-0.008490446023643017,7.363826443906873e-05,9512
9512,0.007773997727781534,0.0005638385773636401,9513
9513,0.016405155882239342,0.00035929190926253796,9514
9514,0.01686057820916176,7.47724188840948e-05,9515
9515,0.05885850265622139,0.0009190919809043407,9516
9516,-0.007733052596449852,0.0002044513530563563,9517
9517,0.0038891525473445654,6.0318121541058645e-05,9518
9518,0.009039117954671383,7.33391716494225e-05,9519
9519,-0.029462724924087524,0.0002785147225949913,9520
9520,-0.04403144121170044,0.0009685888071544468,9521
9521,0.0027133545372635126,0.00016861630138009787,9522
